organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
Logius,preprod.stelselvanbasisregistraties.nl,144.43.241.172,"preprod.data.stelselvanbasisregistraties.nl,preprod.stelselvanbasisregistraties.nl",2022-10-19T11:01:49,2023-10-19T11:01:49,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=preprod.stelselvanbasisregistraties.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",preprod.stelselvanbasisregistraties.nl
Logius,preprod.stelselcatalogus.nl,144.43.241.172,"preprod.opendata.stelselcatalogus.nl,preprod.stelselcatalogus.nl",2022-10-19T13:34:34,2023-10-19T13:34:34,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=preprod.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",preprod.stelselcatalogus.nl
Logius,topdesk.sp-cloudservices.nl,147.181.15.142,"topdesk.sp-cloudservices.nl,topdesk-acc.sp-cloudservices.nl",2022-11-01T04:56:32,2023-11-01T04:51:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=topdesk.sp-cloudservices.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",topdesk.sp-cloudservices.nl
Logius,static.preprod.mijn.overheid.nl,144.43.254.30,static.preprod.mijn.overheid.nl,2022-11-10T09:57:46,2023-11-10T09:57:46,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=static.preprod.mijn.overheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",static.preprod.mijn.overheid.nl
Logius,gegevensdelen.preprod.mijn.overheid.nl,144.43.254.31,gegevensdelen.preprod.mijn.overheid.nl,2022-11-10T10:17:27,2023-11-10T10:17:27,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=gegevensdelen.preprod.mijn.overheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",gegevensdelen.preprod.mijn.overheid.nl
Logius,gegevensdelen.mijn.overheid.nl,144.43.254.94,gegevensdelen.mijn.overheid.nl,2022-11-10T10:17:28,2023-11-10T10:17:28,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=gegevensdelen.mijn.overheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",gegevensdelen.mijn.overheid.nl
Logius,acc-dictu.forumstandaardisatie.nl,93.92.103.93,"acc-dictu.forumstandaardisatie.nl,test-dictu.forumstandaardisatie.nl",2022-11-24T16:07:25,2023-11-24T16:02:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.forumstandaardisatie.nl
Logius,www.digid.nl,93.92.103.100,"digid.nl,www.digid.nl,prod.digid.nl",2022-11-24T16:07:41,2023-11-24T16:02:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=digid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",digid.nl
Logius,digitoegankelijk.nl,93.92.103.99,"digitoegankelijk.nl,www.digitoegankelijk.nl,prod-dictu.digitoegankelijk.nl",2022-11-24T16:07:53,2023-11-24T16:02:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",digitoegankelijk.nl
Logius,www.digitoegankelijk.nl,93.92.103.99,"digitoegankelijk.nl,www.digitoegankelijk.nl,prod-dictu.digitoegankelijk.nl",2022-11-24T16:07:53,2023-11-24T16:02:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",digitoegankelijk.nl
Logius,forumstandaardisatie.nl,93.92.103.99,"forumstandaardisatie.nl,www.forumstandaardisatie.nl,prod-dictu.forumstandaardisatie.nl,beslisboom.forumstandaardisatie.nl,forumstandaardisatie.gov.nl,www.forumstandaardisatie.gov.nl",2022-11-24T16:07:08,2023-11-24T16:02:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",forumstandaardisatie.nl
Logius,www.forumstandaardisatie.nl,93.92.103.99,"forumstandaardisatie.nl,www.forumstandaardisatie.nl,prod-dictu.forumstandaardisatie.nl,beslisboom.forumstandaardisatie.nl,forumstandaardisatie.gov.nl,www.forumstandaardisatie.gov.nl",2022-11-24T16:07:08,2023-11-24T16:02:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",forumstandaardisatie.nl
Logius,acc-dictu.digitoegankelijk.nl,93.92.103.93,"acc-dictu.digitoegankelijk.nl,test-dictu.digitoegankelijk.nl",2022-11-24T16:08:09,2023-11-24T16:03:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.digitoegankelijk.nl
Logius,acc-dictu.eherkenning.nl,93.92.103.93,"acc-dictu.eherkenning.nl,test-dictu.eherkenning.nl",2022-11-24T16:10:00,2023-11-24T16:04:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.eherkenning.nl
Logius,eherkenning.nl,93.92.103.99,"eherkenning.nl,www.eherkenning.nl,prod-dictu.eherkenning.nl",2022-11-24T16:09:48,2023-11-24T16:04:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",eherkenning.nl
Logius,www.eherkenning.nl,93.92.103.99,"eherkenning.nl,www.eherkenning.nl,prod-dictu.eherkenning.nl",2022-11-24T16:09:48,2023-11-24T16:04:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",eherkenning.nl
Logius,acc-dictu.logius.nl,93.92.103.93,"acc-dictu.logius.nl,test-dictu.logius.nl,sb-dictu.logius.nl,acc-dictu.kennisbank.logius.nl,test-dictu.kennisbank.logius.nl,acc-dictu.comcms.logius.nl,test-dictu.comcms.logius.nl",2022-11-24T16:10:31,2023-11-24T16:05:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.logius.nl
Logius,acc-dictu.referentiegrootboekschema.nl,93.92.103.93,"acc-dictu.referentiegrootboekschema.nl,test-dictu.referentiegrootboekschema.nl",2022-11-24T16:10:58,2023-11-24T16:05:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.referentiegrootboekschema.nl
Logius,logius.nl,93.92.103.99,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl",2022-11-24T16:10:31,2023-11-24T16:05:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",logius.nl
Logius,www.logius.nl,93.92.103.99,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl",2022-11-24T16:10:31,2023-11-24T16:05:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",logius.nl
Logius,referentiegrootboekschema.nl,93.92.103.99,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl",2022-11-24T16:10:45,2023-11-24T16:05:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl
Logius,www.referentiegrootboekschema.nl,93.92.103.99,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl",2022-11-24T16:10:45,2023-11-24T16:05:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl
Logius,acc-dictu.sbr-nl.nl,93.92.103.93,"acc-dictu.sbr-nl.nl,test-dictu.sbr-nl.nl",2022-11-24T16:11:21,2023-11-24T16:06:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.sbr-nl.nl
Logius,acc-dictu.toegankelijkheidsverklaring.nl,93.92.103.93,"acc-dictu.toegankelijkheidsverklaring.nl,test-dictu.toegankelijkheidsverklaring.nl",2022-11-24T16:11:58,2023-11-24T16:06:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.toegankelijkheidsverklaring.nl
Logius,sbr-nl.nl,93.92.103.99,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl",2022-11-24T16:11:10,2023-11-24T16:06:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl
Logius,www.sbr-nl.nl,93.92.103.99,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl",2022-11-24T16:11:10,2023-11-24T16:06:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl
Logius,toegankelijkheidsverklaring.nl,93.92.103.99,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl",2022-11-24T16:11:47,2023-11-24T16:06:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl
Logius,www.toegankelijkheidsverklaring.nl,93.92.103.99,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl",2022-11-24T16:11:47,2023-11-24T16:06:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl
Logius,digiinkoop.nl,152.70.163.79,digiinkoop.nl,2022-11-25T09:32:57,2023-11-25T09:32:57,31898,"ORACLE-BMC-31898, US",US,arin,1991-08-21,2011-03-21,"CN=digiinkoop.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",digiinkoop.nl
Logius,acc.digiinkoop.nl,132.226.201.148,acc.digiinkoop.nl,2022-11-25T10:53:41,2023-11-25T10:53:41,31898,"ORACLE-BMC-31898, US",US,arin,2017-04-03,2011-03-21,"CN=acc.digiinkoop.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc.digiinkoop.nl
Logius,acc.leer-rijk.nl,93.92.103.91,"www.acc2.leer-rijk.nl,www.acc.leer-rijk.nl,acc2.leer-rijk.nl,acc.leer-rijk.nl",2022-11-29T19:54:08,2023-11-29T19:54:08,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=acc.leer-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc.leer-rijk.nl
Logius,producten.lees-rijk.nl,85.17.73.79,producten.lees-rijk.nl,2022-11-29T21:03:26,2023-11-29T21:03:26,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2005-03-11,2013-05-13,"CN=producten.lees-rijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",producten.lees-rijk.nl
Logius,acc.lees-rijk.nl,93.92.103.91,"www.acc.lees-rijk.nl,acc.lees-rijk.nl",2022-11-29T21:14:40,2023-11-29T21:14:40,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=acc.lees-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc.lees-rijk.nl
Logius,www.lees-rijk.nl,93.92.103.97,"www.lees-rijk.nl,lees-rijk.nl",2022-11-30T22:34:06,2023-11-30T22:34:06,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=www.lees-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.lees-rijk.nl
Logius,www.leer-rijk.nl,93.92.103.97,"www.leer-rijk.nl,www2.leer-rijk.nl,leer-rijk.nl",2022-11-30T22:34:07,2023-11-30T22:34:07,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=www.leer-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.leer-rijk.nl
Logius,statistiek.digid.nl,144.43.242.168,"statistiek.digid.nl,statistiek.machtigen.digid.nl",2022-11-24T09:27:12,2023-12-04T23:45:00,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=statistiek.digid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",statistiek.digid.nl
Logius,cs-portaal.procesinfrastructuur.nl,144.43.253.51,cs-portaal.procesinfrastructuur.nl,2022-09-09T12:10:11,2024-09-08T12:10:11,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=cs-portaal.procesinfrastructuur.nl,2.5.4.5=00000004003214345001,O=Logius,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",cs-portaal.procesinfrastructuur.nl
Logius,was-preprod1.digid.nl,144.43.243.179,"was-preprod1.digid.nl,api-preprod1.digid.nl",2022-09-22T11:06:35,2025-09-22T11:01:00,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=was-preprod1.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was-preprod1.digid.nl
Logius,was.digid.nl,144.43.243.211,"was.digid.nl,api.digid.nl",2022-09-22T13:37:42,2025-09-22T13:32:00,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=was.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was.digid.nl
Logius,was-preprod2.digid.nl,144.43.243.195,"was-preprod2.digid.nl,api-preprod2.digid.nl",2022-09-27T15:27:30,2025-09-27T15:22:00,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=was-preprod2.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was-preprod2.digid.nl
Logius,gitlab.bsn-koppelregister.nl,144.43.244.233,gitlab.bsn-koppelregister.nl,2022-11-10T12:08:52,2025-11-10T12:03:00,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=gitlab.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",gitlab.bsn-koppelregister.nl
Logius,registry.bsn-koppelregister.nl,144.43.244.233,registry.bsn-koppelregister.nl,2022-11-10T12:08:35,2025-11-10T12:03:00,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=registry.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",registry.bsn-koppelregister.nl
Maykin Media B.V.,www.gegevensportaal.net,81.171.11.185,"private.gegevensportaal.net,sp.gegevensportaal.net,sp.acc.gegevensportaal.net,gegevensportaal.net,www.gegevensportaal.net,inkomensafhankelijkehuurverhoging.nl,acc.inkomensafhankelijkehuurverhoging.nl,www.inkomensafhankelijkehuurverhoging.nl,acc.gegevensportaal.net,b2b.gegevensportaal.net",2020-11-10T09:02:28,2023-11-10T09:12:00,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2003-05-12,2013-05-13,"CN=private.gegevensportaal.net,2.5.4.5=00000003642146480000,O=Maykin Media B.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",private.gegevensportaal.net
Maykin Media B.V.,www.inkomensafhankelijkehuurverhoging.nl,81.171.11.185,"private.gegevensportaal.net,sp.gegevensportaal.net,sp.acc.gegevensportaal.net,gegevensportaal.net,www.gegevensportaal.net,inkomensafhankelijkehuurverhoging.nl,acc.inkomensafhankelijkehuurverhoging.nl,www.inkomensafhankelijkehuurverhoging.nl,acc.gegevensportaal.net,b2b.gegevensportaal.net",2020-11-10T09:02:28,2023-11-10T09:12:00,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2003-05-12,2013-05-13,"CN=private.gegevensportaal.net,2.5.4.5=00000003642146480000,O=Maykin Media B.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",private.gegevensportaal.net
Ministerie van Algemene Zaken,www.mobiel-werken.nl,193.176.224.86,"www.mobiel-werken.nl,test.mobiel-werken.nl,sh.mobiel-werken.nl,fs.mobiel-werken.nl,rd.mobiel-werken.nl",2022-11-15T10:06:03,2023-11-15T10:00:00,48037,"SSO-ICT, NL",NL,ripencc,1993-05-03,2008-10-02,"CN=www.mobiel-werken.nl,O=Ministerie van Algemene Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.mobiel-werken.nl
Ministerie van Algemene Zaken,gateway.mobiel-werken.nl,193.176.224.86,gateway.mobiel-werken.nl,2022-11-24T18:32:32,2023-11-24T18:27:00,48037,"SSO-ICT, NL",NL,ripencc,1993-05-03,2008-10-02,"CN=gateway.mobiel-werken.nl,O=Ministerie van Algemene Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",gateway.mobiel-werken.nl
Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,facturen.ubrijk.nl,85.222.225.133,facturen.ubrijk.nl,2022-06-03T06:23:43,2023-06-03T06:33:00,35470,"XL-AS, NL",NL,ripencc,2005-03-22,2006-11-29,"CN=facturen.ubrijk.nl,O=Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=50200097,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Europe EV SSL CA G1,O=QuoVadis Trustlink B.V.,C=NL",facturen.ubrijk.nl
Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,flexpitality.nl,147.181.98.150,"Flexpitality.nl,www.Flexpitality.nl",2022-11-08T15:51:08,2023-11-08T15:46:00,48037,"SSO-ICT, NL",NL,ripencc,1991-07-05,2008-10-02,"CN=Flexpitality.nl,O=Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",Flexpitality.nl
Ministerie van Buitenlandse Zaken,portal.dev-lab2019.buzaservices.nl,40.91.221.53,Portal.dev-lab2019.buzaservices.nl,2022-09-22T10:38:53,2022-12-05T00:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-02-23,1997-03-31,"CN=Portal.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",Portal.dev-lab2019.buzaservices.nl
Ministerie van Buitenlandse Zaken,acc.minbuza.nl,13.107.213.67,acc.minbuza.nl,2021-12-06T11:13:47,2022-12-05T00:00:00,8068,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=acc.minbuza.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.minbuza.nl
Ministerie van Buitenlandse Zaken,mysites.dev-lab2019.buzaservices.nl,13.94.185.143,mysites.dev-lab2019.buzaservices.nl,2022-09-22T10:38:44,2022-12-05T00:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=mysites.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mysites.dev-lab2019.buzaservices.nl
Ministerie van Buitenlandse Zaken,office.dev-lab2019.buzaservices.nl,52.136.247.29,office.dev-lab2019.buzaservices.nl,2022-01-26T09:39:58,2022-12-05T00:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=office.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",office.dev-lab2019.buzaservices.nl
