fqdn,ip,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,san_dns_names,not_valid_before,not_valid_after,organisation
opendata.stelselcatalogus.nl,144.43.243.69,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=www.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.stelselcatalogus.nl,"www.stelselcatalogus.nl,opendata.stelselcatalogus.nl,stelselcatalogus.nl",2022-10-13T07:58:24,2023-10-13T07:53:00,Logius
opendatavoorgemeenten.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=opendatavoorgemeenten.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",opendatavoorgemeenten.nl,"opendatavoorgemeenten.nl,www.opendatavoorgemeenten.nl",2022-11-16T15:58:05,2023-11-16T15:53:00,
openoporde.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=openoporde.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",openoporde.nl,"openoporde.nl,www.openoporde.nl",2022-11-18T15:03:44,2023-11-18T14:58:00,
opname.eindhoven.nl,194.104.77.56,194.104.64.0/20,33915,"TNF-AS, NL",NL,ripencc,1994-10-28,2004-09-06,"CN=opname.eindhoven.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL,2.5.4.5=00000001001902763000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",opname.eindhoven.nl,opname.eindhoven.nl,2022-02-18T14:11:16,2022-12-05T00:00:00,Gemeente Eindhoven
orderstatus.wmp-ct.kpn-wholesale.com,145.7.176.23,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=orderstatus.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",orderstatus.wmp-ct.kpn-wholesale.com,orderstatus.wmp-ct.kpn-wholesale.com,2022-05-03T14:24:25,2022-12-04T14:24:25,
ota.mijn.almere.nl,80.113.99.228,80.113.0.0/17,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,"CN=ota.mijn.almere.nl,2.5.4.5=00000001006462583000,O=Gemeente Almere,L=Almere,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ota.mijn.almere.nl,ota.mijn.almere.nl,2022-03-14T13:30:12,2022-12-04T13:30:12,Gemeente Almere
ouderportaal.ggdlimburgnoord.nl,185.180.97.130,185.180.96.0/22,31477,"DUOCAST-AS, NL",NL,ripencc,2016-12-05,2004-05-26,CN=ouderportaal.ggdlimburgnoord.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",ouderportaal.ggdlimburgnoord.nl,ouderportaal.ggdlimburgnoord.nl,2022-11-10T00:00:00,2023-11-10T23:59:59,
outlook.renkum.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=outlook.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",outlook.renkum.nl,"outlook.renkum.nl,www.outlook.renkum.nl",2022-11-22T11:09:12,2023-12-04T23:45:00,Gemeente Renkum
outlook.svb.nl,145.83.1.61,145.83.1.0/24,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,1993-09-01,2000-03-27,"CN=outlook.svb.nl,O=Sociale Verzekeringsbank,L=Amstelveen,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",outlook.svb.nl,"autodiscover.svb.nl,outlook.svb.nl,downloaddomain.svb.nl",2022-11-23T14:43:35,2023-11-23T14:43:35,Sociale Verzekeringsbank
overheid.brocacef.nl,185.46.194.20,185.46.194.0/24,62125,"PEOPLEWARE Peopleware Network, NL",NL,ripencc,2014-02-04,2014-02-04,"CN=overheid.brocacef.nl,O=Brocacef Centrale Diensten B.V.,L=Maarssen,ST=Utrecht,C=NL,2.5.4.5=00000003081091970000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",overheid.brocacef.nl,overheid.brocacef.nl,2021-01-25T10:42:28,2022-01-25T10:52:00,
overlast.odnzkg.nl,93.117.240.48,93.117.192.0/18,33915,"TNF-AS, NL",NL,ripencc,2007-12-21,2004-09-06,"CN=overlast.odnzkg.nl,O=Omgevingsdienst Noordzeekanaalgebied,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",overlast.odnzkg.nl,overlast.odnzkg.nl,2022-11-21T00:00:00,2023-11-21T23:59:59,Omgevingsdienst Noordzeekanaalgebied
parkeervergunning.kampen.nl,88.218.153.237,88.218.152.0/22,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-12-17,2015-08-13,"CN=parkeervergunning.kampen.nl,O=Gemeente Kampen,L=Kampen,ST=Overijssel,C=NL,2.5.4.5=00000001809249091000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",parkeervergunning.kampen.nl,parkeervergunning.kampen.nl,2021-12-21T09:51:25,2022-12-05T00:00:00,Gemeente Kampen
parkeren.almelo.nl,88.218.153.238,88.218.152.0/22,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-12-17,2015-08-13,"CN=parkeren.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",parkeren.almelo.nl,parkeren.almelo.nl,2022-09-14T09:05:45,2023-09-14T09:00:00,Gemeente Almelo
partners.wigo4it.nl,80.113.84.139,80.113.0.0/17,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,CN=partners.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",partners.wigo4it.nl,partners.wigo4it.nl,2022-11-25T13:16:53,2023-02-23T13:16:52,
patient-auth.serviceapotheek.nl,20.54.191.168,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=patient-auth.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",patient-auth.serviceapotheek.nl,patient-auth.serviceapotheek.nl,2022-11-29T00:00:00,2023-11-28T23:59:59,
pensioenplanner.mijnkoopvaardij.nl,185.101.42.42,185.101.40.0/22,203762,"INFOSUPPORT4, NL",NL,ripencc,2015-05-20,2015-11-04,"CN=pensioenplanner.mijnkoopvaardij.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pensioenplanner.mijnkoopvaardij.nl,pensioenplanner.mijnkoopvaardij.nl,2022-11-03T11:40:53,2023-11-03T11:35:00,Stichting Bedrijfspensioenfonds voor de Koopvaardij
pensioenplanner.mijnpmt.nl,185.101.42.42,185.101.40.0/22,203762,"INFOSUPPORT4, NL",NL,ripencc,2015-05-20,2015-11-04,"CN=pensioenplanner.mijnpmt.nl,O=Stichting Pensioenfonds Metaal en Techniek,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pensioenplanner.mijnpmt.nl,pensioenplanner.mijnpmt.nl,2022-11-03T12:06:12,2023-11-03T12:01:00,Stichting Pensioenfonds Metaal en Techniek
peppolautoriteit.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=peppolautoriteit.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",peppolautoriteit.nl,"peppolautoriteit.nl,www.peppolautoriteit.nl",2021-12-14T16:05:04,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
pesticidesdatabase.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=pesticidesdatabase.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",pesticidesdatabase.ctgb.nl,"pesticidesdatabase.ctgb.nl,www.pesticidesdatabase.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
pexip.ggdghor.nl,20.67.118.253,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=pexip.ggdghor.nl,O=Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL,L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pexip.ggdghor.nl,"pexip.ggdghor.nl,www.pexip.ggdghor.nl",2022-11-22T12:12:39,2023-11-22T12:07:00,Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL
pgo.uwzorgonline.nl,185.78.250.175,185.78.248.0/22,201311,"ITCREATION, NL",NL,ripencc,2014-11-26,2014-11-26,"CN=pgo.uwzorgonline.nl,O=Pharmeon B.V.,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003341275140000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pgo.uwzorgonline.nl,pgo.uwzorgonline.nl,2022-05-13T15:13:38,2022-12-05T00:00:00,
pip.weert.nl,194.13.164.177,194.13.160.0/20,205915,"PINKROCCADE, NL",NL,ripencc,1994-01-10,2017-05-08,"CN=pip.weert.nl,2.5.4.5=00000001001116046000,O=Gemeente Weert,L=Weert,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pip.weert.nl,pip.weert.nl,2022-07-22T11:00:15,2022-12-04T11:00:15,Gemeente Weert
pit.collector.owinsp.nl,147.181.6.176,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pit.collector.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pit.collector.owinsp.nl,"pit.collector.owinsp.nl,admin.admin.collector.owinsp.nl,intern.admin.collector.owinsp.nl,intern.survey.collector.owinsp.nl,portal.admin.collector.owinsp.nl,portal.survey.collector.owinsp.nl",2022-11-18T15:04:29,2023-11-18T14:59:00,
pitng.ontwikkel.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pitng.ontwikkel.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pitng.ontwikkel.owinsp.nl,"pitng.ontwikkel.owinsp.nl,www.pitng.ontwikkel.owinsp.nl",2022-11-18T15:03:30,2023-11-18T14:58:00,
pitng.owinsp.nl,147.181.6.176,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pitng.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pitng.owinsp.nl,"pitng.owinsp.nl,www.pitng.owinsp.nl",2022-11-18T15:03:16,2023-11-18T14:58:00,
pki.everyoffice.nl,87.233.154.112,87.233.128.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=pki.everyoffice.nl,2.5.4.5=00000003506177290000,O=AllesKomtGoed ICT B.V.,L=Meppel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pki.everyoffice.nl,pki.everyoffice.nl,2021-12-01T08:50:09,2022-12-04T08:50:09,
pkio.pki-overheid-certificaat.nl,145.222.153.241,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=pkio.pki-overheid-certificaat.nl,O=SkillSource,L=Aarle-Rixtel,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",pkio.pki-overheid-certificaat.nl,pkio.pki-overheid-certificaat.nl,2022-11-10T23:01:59,2023-11-10T23:01:59,SkillSource
pkio.reconi.nl,80.79.96.168,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=pkio.reconi.nl,O=Reconi B.V.,L=Zaandam,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",pkio.reconi.nl,pkio.reconi.nl,2022-11-15T13:03:45,2023-11-15T13:03:45,
pms.dictu.nl,145.12.218.110,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=pms.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pms.dictu.nl,"pms.dictu.nl,www.pms.dictu.nl,www.ibabs.dictu.nl,ibabs.dictu.nl,www.pms.rijksweb.nl,pms.rijksweb.nl",2021-12-03T13:48:36,2022-12-03T13:58:00,Ministerie van Economische Zaken en Klimaat
portaal.digikoppeling.nl,144.43.242.154,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=portaal.digikoppeling.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",portaal.digikoppeling.nl,"www.portaal.digikoppeling.nl,digikoppeling.nl,portaal.digikoppeling.nl",2022-10-12T10:18:13,2023-10-12T10:18:13,Logius
portaal.digilevering.nl,144.43.243.69,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=portaal.digilevering.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",portaal.digilevering.nl,"portaal.digilevering.nl,www.digilevering.nl,digilevering.nl",2022-09-29T14:53:26,2023-09-29T14:48:00,Logius
portaal.digimelding.nl,144.43.243.66,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=portaal.digimelding.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",portaal.digimelding.nl,"portaal.digimelding.nl,www.digimelding.nl,digimelding.nl",2022-09-29T14:53:13,2023-09-29T14:48:00,Logius
portaal.heliomare.nl,23.101.75.24,23.100.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2013-06-18,1997-03-31,"CN=portaal.heliomare.nl,2.5.4.5=00000003412270610000,O=Stichting Heliomare,L=Wijk aan Zee,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",portaal.heliomare.nl,portaal.heliomare.nl,2022-06-23T11:00:15,2022-12-04T11:00:15,Stichting Heliomare
portaal-tst07.edsn.nl,52.28.61.125,52.28.0.0/16,16509,"AMAZON-02, US",US,arin,1991-12-19,2000-05-04,"CN=portaal-tst07.edsn.nl,O=Energie Data Services Nederland (EDSN) B.V.,L=Amersfoort,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",portaal-tst07.edsn.nl,portaal-tst07.edsn.nl,2022-11-15T11:58:02,2023-11-15T11:58:02,
portal.dev-lab2019.buzaservices.nl,40.91.221.53,40.80.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-02-23,1997-03-31,"CN=Portal.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",Portal.dev-lab2019.buzaservices.nl,Portal.dev-lab2019.buzaservices.nl,2022-09-22T10:38:53,2022-12-05T00:00:00,Ministerie van Buitenlandse Zaken
portal.omwb.nl,37.200.85.19,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=portal.omwb.nl,O=Sogeti Nederland B.V.,L=Vianen,ST=Utrecht,C=NL,2.5.4.5=00000003302002520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",portal.omwb.nl,portal.omwb.nl,2022-07-15T08:08:59,2022-12-05T00:00:00,
portal.ota.kmcs.io,145.15.213.86,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=portal.ota.kmcs.io,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",portal.ota.kmcs.io,portal.ota.kmcs.io,2022-03-09T09:40:14,2022-12-04T09:40:14,
portal.prd.kmcs.io,145.15.208.240,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=portal.prd.kmcs.io,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",portal.prd.kmcs.io,portal.prd.kmcs.io,2022-04-20T12:10:28,2022-12-04T12:10:28,
portal.xeroxpensioenfondsen.nl,185.101.42.51,185.101.40.0/22,203762,"INFOSUPPORT4, NL",NL,ripencc,2015-05-20,2015-11-04,"CN=portal.xeroxpensioenfondsen.nl,2.5.4.5=00000003120399100000,O=Stichting Pensioenfonds Xerox,L=Venlo,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",portal.xeroxpensioenfondsen.nl,portal.xeroxpensioenfondsen.nl,2022-03-02T09:50:02,2022-12-04T09:50:02,Stichting Pensioenfonds Xerox
postbus.ggdghor.nl,85.90.69.228,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,"CN=postbus.ggdghor.nl,O=Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL,L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",postbus.ggdghor.nl,"postbus.ggdghor.nl,www.postbus.ggdghor.nl",2022-11-23T14:11:46,2023-11-23T14:06:00,Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL
pp.erasmusmc.nl,156.83.253.57,156.83.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1991-12-19,1993-09-01,"CN=pp.erasmusmc.nl,O=Erasmus Universitair Medisch Centrum Rotterdam (Erasmus MC),ST=Zuid-Holland,C=NL","CN=GEANT OV ECC CA 4,O=GEANT Vereniging,C=NL",pp.erasmusmc.nl,pp.erasmusmc.nl,2022-10-18T00:00:00,2023-10-18T23:59:59,
prd2.idm.diginetwerk.net,147.181.15.172,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prd2.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001822100824000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prd2.idm.diginetwerk.net,prd2.idm.diginetwerk.net,2021-12-10T13:04:14,2022-12-05T00:00:00,
prd3.idm.diginetwerk.net,147.181.36.128,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prd3.idm.diginetwerk.net,O=Rijksdienst voor Identiteitsgegevens (RvIG),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001822100824000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prd3.idm.diginetwerk.net,prd3.idm.diginetwerk.net,2021-12-10T13:04:27,2022-12-05T00:00:00,
prd.optimumassessment.com,20.229.87.178,20.192.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"C=NL,ST=Noord-Brabant,L=Oisterwijk,O=Citrus Andriessen B.V.,CN=prd.optimumassessment.com","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",prd.optimumassessment.com,"prd1-prd.optimumassessment.com,prd.optimumassessment.com",2022-11-16T13:14:27,2023-11-16T13:14:27,
pre.kaart.geo.cultureelerfgoed.nl,84.241.137.101,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=pre.kaart.geo.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pre.kaart.geo.cultureelerfgoed.nl,"pre.kaart.geo.cultureelerfgoed.nl,acc.kaart.geo.cultureelerfgoed.nl",2022-11-29T08:17:39,2023-12-04T23:45:00,
pre-login.rivm.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=pre-login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",pre-login.rivm.nl,"pre-login.rivm.nl,pre-uzi.rivm.nl",2022-11-25T00:00:00,2023-11-25T23:59:59,
prequal.wmp-ct.kpn-wholesale.com,145.7.176.22,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=prequal.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",prequal.wmp-ct.kpn-wholesale.com,prequal.wmp-ct.kpn-wholesale.com,2022-05-03T14:24:33,2022-12-04T14:24:33,
processinnovation.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=processinnovation.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",processinnovation.nl,"processinnovation.nl,www.processinnovation.nl",2021-12-14T16:05:21,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
producten.lees-rijk.nl,85.17.73.79,85.17.0.0/16,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2005-03-11,2013-05-13,"CN=producten.lees-rijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",producten.lees-rijk.nl,producten.lees-rijk.nl,2022-11-29T21:03:26,2023-11-29T21:03:26,Logius
productie.coronamelder-dist.nl,62.204.67.25,62.204.64.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=productie.coronamelder-dist.nl,O=Ministerie van Volksgezondheid\, Welzijn en Sport,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",productie.coronamelder-dist.nl,productie.coronamelder-dist.nl,2022-08-23T11:20:02,2022-12-04T11:20:02,
productie.postex.munitax.nl,13.227.219.62,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=productie.postex.munitax.nl,2.5.4.5=00000004001094920000,O=Gemeente Beuningen,L=Beuningen Gld,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",productie.postex.munitax.nl,productie.postex.munitax.nl,2021-11-23T11:30:35,2022-12-04T11:30:35,Gemeente Beuningen
protocol.mfaservices.nl,20.50.64.25,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=protocol.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",protocol.mfaservices.nl,protocol.mfaservices.nl,2021-11-30T14:29:15,2022-11-30T14:39:00,Ministerie van Buitenlandse Zaken
prplatform.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prplatform.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prplatform.pleio.nl,"prplatform.pleio.nl,www.prplatform.pleio.nl",2021-12-14T16:05:32,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
psiam.oostzaan.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=psiam.oostzaan.nl,2.5.4.5=00000001002014294000,O=Gemeente Oostzaan,L=Oostzaan,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",psiam.oostzaan.nl,psiam.oostzaan.nl,2022-03-04T14:00:16,2022-12-04T14:00:16,Gemeente Oostzaan
psiam.wormerland.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=psiam.wormerland.nl,2.5.4.5=00000001009352181000,O=Gemeente Wormerland,L=Wormer,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",psiam.wormerland.nl,psiam.wormerland.nl,2022-03-04T14:00:07,2022-12-04T14:00:07,Gemeente Wormerland
