organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
Koninklijke KPN N.V.,bprchatbot.kpnnet.org,No,2022-11-30T16:45:03,2023-11-30T16:45:03,bprchatbot.kpnnet.org,"CN=bprchatbot.kpnnet.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",bprchatbot.kpnnet.org,145.7.178.27,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,portal.prd.kmcs.io,No,2022-12-01T10:15:58,2023-12-01T10:15:58,portal.prd.kmcs.io,"CN=portal.prd.kmcs.io,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",portal.prd.kmcs.io,145.15.208.240,145.15.208.0/21,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,repository0.prd.kmcs.io,No,2022-12-01T10:24:33,2023-12-01T10:24:33,repository0.prd.kmcs.io,"CN=repository0.prd.kmcs.io,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",repository0.prd.kmcs.io,145.15.208.241,145.15.208.0/21,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,internet.veilig.kpn.com,No,2022-12-01T10:27:00,2023-12-01T10:27:00,internet.veilig.kpn.com,"CN=internet.veilig.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",internet.veilig.kpn.com,20.54.140.128,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
Koninklijke KPN N.V.,itvsettings.wmp-ct.kpn-wholesale.com,No,2022-12-02T10:33:29,2023-12-02T10:33:29,itvsettings.wmp-ct.kpn-wholesale.com,"CN=itvsettings.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",itvsettings.wmp-ct.kpn-wholesale.com,145.7.176.29,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,voipsettings.wmp-ct.kpn-wholesale.com,No,2022-12-02T10:33:29,2023-12-02T10:33:29,voipsettings.wmp-ct.kpn-wholesale.com,"CN=voipsettings.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",voipsettings.wmp-ct.kpn-wholesale.com,145.7.176.28,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,installedbase.wmp-ct.kpn-wholesale.com,No,2022-12-02T10:33:30,2023-12-02T10:33:30,installedbase.wmp-ct.kpn-wholesale.com,"CN=installedbase.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",installedbase.wmp-ct.kpn-wholesale.com,145.7.176.26,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,serviceincident.wmp-ct.kpn-wholesale.com,No,2022-12-02T10:34:43,2023-12-02T10:34:43,serviceincident.wmp-ct.kpn-wholesale.com,"CN=serviceincident.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",serviceincident.wmp-ct.kpn-wholesale.com,145.7.176.25,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,micollab.0000000003.mpc.kpn.org,No,2022-12-02T10:43:20,2023-12-02T10:43:20,"micc-0000000003.0000000003.mpc.kpn.org,micollab.0000000003.mpc.kpn.org,mbgproxy.0000000003.mpc.kpn.org","CN=micollab.0000000003.mpc.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",micollab.0000000003.mpc.kpn.org,82.201.110.11,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",2003-09-18,2000-10-26,NL,ripencc
Koninklijke KPN N.V.,prequal.wmp-ct.kpn-wholesale.com,No,2022-12-02T10:44:32,2023-12-02T10:44:32,prequal.wmp-ct.kpn-wholesale.com,"CN=prequal.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",prequal.wmp-ct.kpn-wholesale.com,145.7.176.22,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,orderstatus.wmp-ct.kpn-wholesale.com,No,2022-12-02T10:44:33,2023-12-02T10:44:33,orderstatus.wmp-ct.kpn-wholesale.com,"CN=orderstatus.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",orderstatus.wmp-ct.kpn-wholesale.com,145.7.176.23,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,reassigntelnr.wmp-ct.kpn-wholesale.com,No,2022-12-02T13:13:28,2023-12-02T13:13:28,reassigntelnr.wmp-ct.kpn-wholesale.com,"CN=reassigntelnr.wmp-ct.kpn-wholesale.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",reassigntelnr.wmp-ct.kpn-wholesale.com,145.7.176.27,145.7.0.0/16,1136,"KPN KPN National, NL",1993-09-01,1993-09-01,NL,ripencc
Koninklijke KPN N.V.,singleshop.staging.kpn.com,No,2022-12-02T13:13:28,2023-12-02T13:13:28,singleshop.staging.kpn.com,"CN=singleshop.staging.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",singleshop.staging.kpn.com,52.222.139.116,52.222.136.0/21,16509,"AMAZON-02, US",2015-09-02,2000-05-04,US,arin
Koninklijke KPN N.V.,geosservicesacc.kpn.com,No,2022-12-02T14:43:50,2023-12-02T14:43:50,geosservicesacc.kpn.com,"CN=geosservicesacc.kpn.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",geosservicesacc.kpn.com,195.121.103.140,195.121.64.0/18,8737,"PT, NL",1999-01-11,1998-03-31,NL,ripencc
Koninklijke KPN N.V.,singleshop-pos.kpn.com,No,2022-12-02T16:43:15,2023-12-02T16:43:15,singleshop-pos.kpn.com,"CN=singleshop-pos.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",singleshop-pos.kpn.com,13.227.219.26,13.227.216.0/21,16509,"AMAZON-02, US",2019-10-01,2000-05-04,US,arin
Koninklijke KPN N.V.,api.talos.kpn.com,No,2022-12-04T11:03:03,2023-12-04T11:03:03,"talos.kpn.com,api.talos.kpn.com","ST=Zuid-Holland,L=Rotterdam,CN=talos.kpn.com,O=Koninklijke KPN N.V.,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",talos.kpn.com,195.121.120.38,195.121.64.0/18,8737,"PT, NL",1999-01-11,1998-03-31,NL,ripencc
Koninklijke KPN N.V.,talos.kpn.com,No,2022-12-04T11:03:03,2023-12-04T11:03:03,"talos.kpn.com,api.talos.kpn.com","ST=Zuid-Holland,L=Rotterdam,CN=talos.kpn.com,O=Koninklijke KPN N.V.,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",talos.kpn.com,195.121.120.38,195.121.64.0/18,8737,"PT, NL",1999-01-11,1998-03-31,NL,ripencc
Laborijn,formulieren.laborijn.nl,No,2022-11-09T11:56:00,2023-11-09T11:56:00,formulieren.laborijn.nl,"CN=formulieren.laborijn.nl,ST=Gelderland,O=Laborijn,L=Doetinchem,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",formulieren.laborijn.nl,62.165.70.183,62.165.64.0/18,20847,"PREVIDER-AS, NL",2001-09-25,2001-06-18,NL,ripencc
Logius,portaal.digilevering.nl,No,2022-09-29T14:53:26,2023-09-29T14:48:00,"portaal.digilevering.nl,www.digilevering.nl,digilevering.nl","CN=portaal.digilevering.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",portaal.digilevering.nl,144.43.243.69,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,portaal.digimelding.nl,No,2022-09-29T14:53:13,2023-09-29T14:48:00,"portaal.digimelding.nl,www.digimelding.nl,digimelding.nl","CN=portaal.digimelding.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",portaal.digimelding.nl,144.43.243.66,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,portaal.digikoppeling.nl,No,2022-10-12T10:18:13,2023-10-12T10:18:13,"www.portaal.digikoppeling.nl,digikoppeling.nl,portaal.digikoppeling.nl","CN=portaal.digikoppeling.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",portaal.digikoppeling.nl,144.43.242.154,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,opendata.stelselcatalogus.nl,No,2022-10-13T07:58:24,2023-10-13T07:53:00,"www.stelselcatalogus.nl,opendata.stelselcatalogus.nl,stelselcatalogus.nl","CN=www.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.stelselcatalogus.nl,144.43.243.69,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,stelselcatalogus.nl,No,2022-10-13T07:58:24,2023-10-13T07:53:00,"www.stelselcatalogus.nl,opendata.stelselcatalogus.nl,stelselcatalogus.nl","CN=www.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.stelselcatalogus.nl,144.43.243.69,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,www.stelselcatalogus.nl,No,2022-10-13T07:58:24,2023-10-13T07:53:00,"www.stelselcatalogus.nl,opendata.stelselcatalogus.nl,stelselcatalogus.nl","CN=www.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.stelselcatalogus.nl,144.43.243.69,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,cert.pkioverheid.nl,No,2022-10-17T05:27:30,2023-10-17T05:22:00,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu","CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,80.79.96.185,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",2001-07-11,2001-10-16,NL,ripencc
Logius,cps.pkioverheid.nl,No,2022-10-17T05:27:30,2023-10-17T05:22:00,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu","CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,80.79.96.184,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",2001-07-11,2001-10-16,NL,ripencc
Logius,crl.pkioverheid.nl,No,2022-10-17T05:27:30,2023-10-17T05:22:00,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu","CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,80.79.97.38,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",2001-07-11,2001-10-16,NL,ripencc
Logius,oid.pkioverheid.nl,No,2022-10-17T05:27:30,2023-10-17T05:22:00,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu","CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,80.79.96.185,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",2001-07-11,2001-10-16,NL,ripencc
Logius,topdesk.sp-cloudservices.nl,No,2022-11-01T04:56:32,2023-11-01T04:51:00,"topdesk.sp-cloudservices.nl,topdesk-acc.sp-cloudservices.nl","CN=topdesk.sp-cloudservices.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",topdesk.sp-cloudservices.nl,147.181.15.142,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Logius,gegevensdelen.mijn.overheid.nl,No,2022-11-10T10:17:28,2023-11-10T10:17:28,gegevensdelen.mijn.overheid.nl,"CN=gegevensdelen.mijn.overheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",gegevensdelen.mijn.overheid.nl,144.43.254.94,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,www.digid.nl,No,2022-11-24T16:07:41,2023-11-24T16:02:00,"digid.nl,www.digid.nl,prod.digid.nl","CN=digid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",digid.nl,93.92.103.100,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,digitoegankelijk.nl,No,2022-11-24T16:07:53,2023-11-24T16:02:00,"digitoegankelijk.nl,www.digitoegankelijk.nl,prod-dictu.digitoegankelijk.nl","CN=digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",digitoegankelijk.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.digitoegankelijk.nl,No,2022-11-24T16:07:53,2023-11-24T16:02:00,"digitoegankelijk.nl,www.digitoegankelijk.nl,prod-dictu.digitoegankelijk.nl","CN=digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",digitoegankelijk.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,forumstandaardisatie.nl,No,2022-11-24T16:07:08,2023-11-24T16:02:00,"forumstandaardisatie.nl,www.forumstandaardisatie.nl,prod-dictu.forumstandaardisatie.nl,beslisboom.forumstandaardisatie.nl,forumstandaardisatie.gov.nl,www.forumstandaardisatie.gov.nl","CN=forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",forumstandaardisatie.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.forumstandaardisatie.nl,No,2022-11-24T16:07:08,2023-11-24T16:02:00,"forumstandaardisatie.nl,www.forumstandaardisatie.nl,prod-dictu.forumstandaardisatie.nl,beslisboom.forumstandaardisatie.nl,forumstandaardisatie.gov.nl,www.forumstandaardisatie.gov.nl","CN=forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",forumstandaardisatie.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,eherkenning.nl,No,2022-11-24T16:09:48,2023-11-24T16:04:00,"eherkenning.nl,www.eherkenning.nl,prod-dictu.eherkenning.nl","CN=eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",eherkenning.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.eherkenning.nl,No,2022-11-24T16:09:48,2023-11-24T16:04:00,"eherkenning.nl,www.eherkenning.nl,prod-dictu.eherkenning.nl","CN=eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",eherkenning.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,logius.nl,No,2022-11-24T16:10:31,2023-11-24T16:05:00,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl","CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",logius.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.logius.nl,No,2022-11-24T16:10:31,2023-11-24T16:05:00,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl","CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",logius.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,referentiegrootboekschema.nl,No,2022-11-24T16:10:45,2023-11-24T16:05:00,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl","CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.referentiegrootboekschema.nl,No,2022-11-24T16:10:45,2023-11-24T16:05:00,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl","CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,sbr-nl.nl,No,2022-11-24T16:11:10,2023-11-24T16:06:00,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl","CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.sbr-nl.nl,No,2022-11-24T16:11:10,2023-11-24T16:06:00,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl","CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,toegankelijkheidsverklaring.nl,No,2022-11-24T16:11:47,2023-11-24T16:06:00,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl","CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.toegankelijkheidsverklaring.nl,No,2022-11-24T16:11:47,2023-11-24T16:06:00,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl","CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,digiinkoop.nl,No,2022-11-25T09:32:57,2023-11-25T09:32:57,digiinkoop.nl,"CN=digiinkoop.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",digiinkoop.nl,152.70.163.79,152.70.160.0/19,31898,"ORACLE-BMC-31898, US",1991-08-21,2011-03-21,US,arin
Logius,producten.lees-rijk.nl,No,2022-11-29T21:03:26,2023-11-29T21:03:26,producten.lees-rijk.nl,"CN=producten.lees-rijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",producten.lees-rijk.nl,85.17.73.79,85.17.0.0/16,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2005-03-11,2013-05-13,NL,ripencc
Logius,www.lees-rijk.nl,No,2022-11-30T22:34:06,2023-11-30T22:34:06,"www.lees-rijk.nl,lees-rijk.nl","C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=www.lees-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.lees-rijk.nl,93.92.103.97,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,www.leer-rijk.nl,No,2022-11-30T22:34:07,2023-11-30T22:34:07,"www.leer-rijk.nl,www2.leer-rijk.nl,leer-rijk.nl","C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=www.leer-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.leer-rijk.nl,93.92.103.97,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Logius,statistiek.digid.nl,No,2022-11-24T09:27:12,2023-12-04T23:45:00,"statistiek.digid.nl,statistiek.machtigen.digid.nl","CN=statistiek.digid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",statistiek.digid.nl,144.43.242.168,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,was.digid.nl,No,2022-09-22T13:37:42,2025-09-22T13:32:00,"was.digid.nl,api.digid.nl","CN=was.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was.digid.nl,144.43.243.211,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
