pre.kaart.geo.cultureelerfgoed.nl,84.241.137.101,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=pre.kaart.geo.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pre.kaart.geo.cultureelerfgoed.nl,"pre.kaart.geo.cultureelerfgoed.nl,acc.kaart.geo.cultureelerfgoed.nl",2021-12-07T08:43:49,2022-12-05T00:00:00
prequal.wmp-ct.kpn-wholesale.com,145.7.176.22,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=prequal.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",prequal.wmp-ct.kpn-wholesale.com,prequal.wmp-ct.kpn-wholesale.com,2022-05-03T14:24:33,2022-12-04T14:24:33
processinnovation.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=processinnovation.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",processinnovation.nl,"processinnovation.nl,www.processinnovation.nl",2021-12-14T16:05:21,2022-12-05T00:00:00
producten.lees-rijk.nl,85.17.73.79,85.17.0.0/16,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2005-03-11,2013-05-13,"CN=producten.lees-rijk.nl,O=Logius,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",producten.lees-rijk.nl,producten.lees-rijk.nl,2022-05-24T12:30:19,2022-12-04T12:30:19
productie.coronamelder-dist.nl,62.204.67.26,62.204.64.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=productie.coronamelder-dist.nl,O=Ministerie van Volksgezondheid\, Welzijn en Sport,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",productie.coronamelder-dist.nl,productie.coronamelder-dist.nl,2022-08-23T11:20:02,2022-12-04T11:20:02
productie.postex.munitax.nl,13.227.219.113,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=productie.postex.munitax.nl,2.5.4.5=00000004001094920000,O=Gemeente Beuningen,L=Beuningen Gld,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",productie.postex.munitax.nl,productie.postex.munitax.nl,2021-11-23T11:30:35,2022-12-04T11:30:35
protocol.mfaservices.nl,20.50.64.25,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=protocol.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",protocol.mfaservices.nl,protocol.mfaservices.nl,2021-11-30T14:29:15,2022-11-30T14:39:00
prplatform.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=prplatform.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",prplatform.pleio.nl,"prplatform.pleio.nl,www.prplatform.pleio.nl",2021-12-14T16:05:32,2022-12-05T00:00:00
psiam.oostzaan.nl,3.66.129.230,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=psiam.oostzaan.nl,2.5.4.5=00000001002014294000,O=Gemeente Oostzaan,L=Oostzaan,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",psiam.oostzaan.nl,psiam.oostzaan.nl,2022-03-04T14:00:16,2022-12-04T14:00:16
psiam.wormerland.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=psiam.wormerland.nl,2.5.4.5=00000001009352181000,O=Gemeente Wormerland,L=Wormer,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",psiam.wormerland.nl,psiam.wormerland.nl,2022-03-04T14:00:07,2022-12-04T14:00:07
publicaties.barneveld.nl,34.91.151.1,34.91.144.0/20,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"CN=publicaties.barneveld.nl,O=Gemeente Barneveld,L=Barneveld,ST=Gelderland,C=NL,2.5.4.5=00000001001831112000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",publicaties.barneveld.nl,publicaties.barneveld.nl,2021-11-26T11:22:40,2022-12-05T00:00:00
publicaties.cibg.nl,162.13.104.99,162.13.0.0/16,15395,"RACKSPACE-LON, GB",GB,ripencc,1992-06-30,2000-06-21,"CN=publicaties.cibg.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",publicaties.cibg.nl,publicaties.cibg.nl,2021-07-16T14:52:44,2022-08-04T14:52:44
public.mst.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=public.mst.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",public.mst.ctgb.nl,public.mst.ctgb.nl,2022-09-07T08:59:18,2022-12-05T00:00:00
qmatic.tholen.nl,213.34.182.186,213.34.160.0/19,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=qmatic.tholen.nl,2.5.4.5=00000004191308282000,O=Gemeente Tholen,L=Tholen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",qmatic.tholen.nl,qmatic.tholen.nl,2022-03-23T11:10:10,2022-12-04T11:10:10
rdweb.azure.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=rdweb.azure.wigo4it.nl,O=Vereniging Wigo4it in coöperatief verband met U.A.,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003302298790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",rdweb.azure.wigo4it.nl,"rdweb.azure.wigo4it.nl,rdgw.azure.wigo4it.nl",2022-05-19T14:55:13,2022-12-05T00:00:00
reassigntelnr.wmp-ct.kpn-wholesale.com,145.7.176.27,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=reassigntelnr.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",reassigntelnr.wmp-ct.kpn-wholesale.com,reassigntelnr.wmp-ct.kpn-wholesale.com,2022-04-26T14:10:29,2022-12-04T14:10:29
referentiegrootboekschema.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl",2022-08-02T09:47:41,2022-12-05T00:00:00
registry.bsn-koppelregister.nl,144.43.244.233,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=registry.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",registry.bsn-koppelregister.nl,registry.bsn-koppelregister.nl,2022-11-10T12:08:35,2025-11-10T12:03:00
repos.hogeraad.nl,159.46.204.230,159.46.204.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=repos.hogeraad.nl,O=Hoge Raad der Nederlanden,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",repos.hogeraad.nl,repos.hogeraad.nl,2021-12-23T10:23:32,2022-12-05T00:00:00
repository0.prd.kmcs.io,145.15.208.241,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=repository0.prd.kmcs.io,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",repository0.prd.kmcs.io,repository0.prd.kmcs.io,2022-04-20T12:20:02,2022-12-04T12:20:02
repository.ota.kmcs.io,145.15.213.87,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=repository.ota.kmcs.io,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",repository.ota.kmcs.io,repository.ota.kmcs.io,2022-03-28T08:20:05,2022-12-04T08:20:05
rotterdam.subsidiedossier.nl,185.71.63.150,185.71.60.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2014-09-25,2013-05-13,"CN=rotterdam.subsidiedossier.nl,2.5.4.5=00000003621085810000,O=Edubookers,L=Eindhoven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",rotterdam.subsidiedossier.nl,rotterdam.subsidiedossier.nl,2022-08-08T13:20:02,2022-12-04T13:20:02
rss.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",rss.persberichten.rijksoverheid.nl,rss.persberichten.rijksoverheid.nl,2022-08-09T11:04:33,2022-12-05T00:00:00
samenwerkenpop3.pleio.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=samenwerkenpop3.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",samenwerkenpop3.pleio.nl,"samenwerkenpop3.pleio.nl,www.samenwerkenpop3.pleio.nl",2021-12-14T16:05:48,2022-12-05T00:00:00
sao.omgevingsloket.nl,94.228.135.148,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=sao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sao.omgevingsloket.nl,sao.omgevingsloket.nl,2022-05-30T08:57:01,2022-12-05T00:00:00
sbl-api.limburg.nl,185.92.61.42,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=sbl-api.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sbl-api.limburg.nl,sbl-api.limburg.nl,2022-04-20T13:20:02,2022-12-04T13:20:02
sbl.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=sbl.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sbl.limburg.nl,sbl.limburg.nl,2022-04-20T13:20:17,2022-12-04T13:20:17
sbr-nl.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl",2022-08-02T09:47:04,2022-12-05T00:00:00
scvalidator.logius.nl,167.71.8.228,167.71.0.0/20,14061,"DIGITALOCEAN-ASN, US",US,arin,2019-04-24,2012-09-25,"CN=scvalidator.logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",scvalidator.logius.nl,scvalidator.logius.nl,2022-02-21T06:55:42,2022-12-05T00:00:00
secure1.enable-u.cloud,45.13.84.7,45.13.84.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2019-05-03,2013-05-13,"CN=secure1.enable-u.cloud,O=EnablE-U B.V.,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003342283970000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure1.enable-u.cloud,"secure1.enable-u.cloud,secure2.enable-u.cloud",2022-10-11T09:58:41,2022-12-05T00:00:00
secure.bpmtonline.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=secure.bpmtonline.nl,O=Stichting Pensioenfonds Metaal en Techniek,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003411495690000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.bpmtonline.nl,secure.bpmtonline.nl,2022-03-07T14:57:07,2022-12-05T00:00:00
secure.denhaag.nl,217.68.54.214,217.68.48.0/21,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=secure.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.denhaag.nl,secure.denhaag.nl,2022-08-01T11:46:29,2022-12-05T00:00:00
secure.inzendportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=secure.inzendportaal.nl,O=Stichting Administratief Gemak,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003582810880000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.inzendportaal.nl,secure.inzendportaal.nl,2022-05-18T08:45:26,2022-12-05T00:00:00
secure.kvdportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=secure.kvdportaal.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL,2.5.4.5=00000003411995790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.kvdportaal.nl,secure.kvdportaal.nl,2022-03-08T09:05:08,2022-12-05T00:00:00
serviceincident.wmp-ct.kpn-wholesale.com,145.7.176.25,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=serviceincident.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",serviceincident.wmp-ct.kpn-wholesale.com,serviceincident.wmp-ct.kpn-wholesale.com,2022-05-03T14:20:02,2022-12-04T14:20:02
services.hhnk.nl,46.144.2.221,46.144.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2010-10-04,1993-09-01,"CN=services.hhnk.nl,2.5.4.5=00000001811336487000,O=Hoogheemraadschap Hollands Noorderkwartier,L=Heerhugowaard,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",services.hhnk.nl,services.hhnk.nl,2021-11-18T12:40:12,2022-12-04T12:40:12
sf.ctgb.nl,37.235.115.41,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=sf.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sf.ctgb.nl,sf.ctgb.nl,2022-09-16T15:13:45,2022-12-05T00:00:00
sf.scp.nl,192.87.68.84,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=sf.scp.nl,O=Sociaal en Cultureel Planbureau (SCP),L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000053000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sf.scp.nl,sf.scp.nl,2022-09-16T15:13:59,2022-12-05T00:00:00
sharingknowledge.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sharingknowledge.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sharingknowledge.rvo.nl,"sharingknowledge.rvo.nl,www.sharingknowledge.rvo.nl",2021-12-14T16:05:57,2022-12-05T00:00:00
siam.bunnik.nl,52.29.128.20,52.29.0.0/16,16509,"AMAZON-02, US",US,arin,1991-12-19,2000-05-04,"CN=siam.bunnik.nl,2.5.4.5=00000001002691401000,O=Gemeente Bunnik,L=Odijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",siam.bunnik.nl,siam.bunnik.nl,2022-03-01T11:20:32,2022-12-04T11:20:32
siam.duo.nl,194.171.77.45,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1995-06-12,1993-09-01,"CN=siam.duo.nl,2.5.4.5=00000001800866472000,O=Dienst Uitvoering Onderwijs,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",siam.duo.nl,siam.duo.nl,2022-08-02T10:50:13,2022-12-04T10:50:13
simplesamlidp.dictu.nl,93.92.103.84,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=simplesamlidp.dictu.nl,O=Dienst ICT Uitvoering,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",simplesamlidp.dictu.nl,simplesamlidp.dictu.nl,2021-12-06T11:25:44,2022-12-05T00:00:00
simulator.tst.etoegang.nl,147.181.1.77,147.181.1.0/24,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1991-07-05,2020-12-15,"CN=simulator.tst.etoegang.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",simulator.tst.etoegang.nl,simulator.tst.etoegang.nl,2022-04-14T13:50:09,2022-12-04T13:50:09
singleshop-pos.kpn.com,13.227.219.83,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=singleshop-pos.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",singleshop-pos.kpn.com,singleshop-pos.kpn.com,2022-02-25T12:00:13,2022-12-04T12:00:13
singleshop.staging.kpn.com,52.222.139.116,52.222.136.0/21,16509,"AMAZON-02, US",US,arin,2015-09-02,2000-05-04,"CN=singleshop.staging.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",singleshop.staging.kpn.com,singleshop.staging.kpn.com,2022-02-25T12:10:09,2022-12-04T12:10:09
sip.dpo.mindef.nl,87.213.101.115,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=sip.dpo.mindef.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003273709850000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sip.dpo.mindef.nl,"sip.dpo.mindef.nl,webconf.dpo.mindef.nl,av.dpo.mindef.nl",2021-11-24T14:15:36,2022-12-02T00:00:00
sip.hollandcasino.nl,145.222.214.147,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=sip.hollandcasino.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sip.hollandcasino.nl,"sip.hollandcasino.nl,sip1.hollandcasino.nl",2022-06-07T13:50:21,2022-12-04T13:50:21
snelbaliepp.bergenopzoom.nl,194.53.75.202,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbaliepp.bergenopzoom.nl,O=Gemeente Bergen op Zoom,L=Bergen op Zoom,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",snelbaliepp.bergenopzoom.nl,snelbaliepp.bergenopzoom.nl,2022-05-27T09:10:22,2022-12-04T09:10:22
snelbaliepp.terneuzen.nl,194.53.75.202,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbaliepp.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",snelbaliepp.terneuzen.nl,snelbaliepp.terneuzen.nl,2022-06-23T11:40:13,2022-12-04T11:40:13
snelbalie.terneuzen.nl,194.53.75.201,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbalie.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",snelbalie.terneuzen.nl,snelbalie.terneuzen.nl,2022-06-23T11:40:02,2022-12-04T11:40:02
sodm.dinoservices.nl,84.241.159.244,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=sodm.dinoservices.nl,2.5.4.5=00000001002875718000,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",sodm.dinoservices.nl,sodm.dinoservices.nl,2022-11-17T11:27:12,2023-11-17T11:22:00
sso.bronhouderportaal-bro.nl,147.181.15.157,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sso.bronhouderportaal-bro.nl,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002875718000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sso.bronhouderportaal-bro.nl,sso.bronhouderportaal-bro.nl,2022-08-24T10:36:34,2022-12-05T00:00:00
sso-demo.bronhouderportaal-bro.nl,147.181.15.157,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sso-demo.bronhouderportaal-bro.nl,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002875718000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sso-demo.bronhouderportaal-bro.nl,sso-demo.bronhouderportaal-bro.nl,2022-08-24T10:37:29,2022-12-05T00:00:00
sso-patient-staging.serviceapotheek.nl,20.56.196.54,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=sso-patient-staging.serviceapotheek.nl,O=Nederlandse Service Apotheek Beheer B.V.,L='s-Hertogenbosch,ST=Zuid-Holland,C=NL,2.5.4.5=00000003060751350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sso-patient-staging.serviceapotheek.nl,sso-patient-staging.serviceapotheek.nl,2022-02-02T14:32:45,2022-12-05T00:00:00
ssp.noordoostpolder.nl,92.71.248.27,92.71.192.0/18,1136,"KPN KPN National, NL",NL,ripencc,2007-06-19,1993-09-01,"CN=ssp.noordoostpolder.nl,2.5.4.5=00000001001891984000,O=Gemeente Noordoostpolder,L=Emmeloord,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ssp.noordoostpolder.nl,ssp.noordoostpolder.nl,2022-03-03T11:10:17,2022-12-04T11:10:17
stadswinkel.roermond.nl,195.35.139.52,195.35.128.0/18,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=stadswinkel.roermond.nl,O=Gemeente Roermond,L=Roermond,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",stadswinkel.roermond.nl,stadswinkel.roermond.nl,2022-04-07T10:50:32,2022-12-04T10:50:32
static.preprod.mijn.overheid.nl,144.43.254.30,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=static.preprod.mijn.overheid.nl,2.5.4.5=00000004003214345001,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",static.preprod.mijn.overheid.nl,static.preprod.mijn.overheid.nl,2022-06-28T12:20:11,2022-12-04T12:20:11
